business_id,business_name,city,state,reviews_since_date,mean,standard deviation,median,mode
QpluKst9hODqjUXkli2kCg,Lobelix,Torino,TO,2,2.5,0.7071,2.5,2
Q3axgZk1-lieWZ5Bf2ZmBA,Signorvino,Torino,TO,3,4.6667,0.5774,5,5
Za6Wk0R2dZof5U6IriYVVQ,SIX Nations,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
lb7COHZBV7-fzez9pjpQOw,Birrificio Torino,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
_kP6r0bQn8WqgdUqAXEsJw,Piper Pub,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
uwd0cDNpTpVNA6mtk33csQ,Bistrot Turin,Torino,TO,1,5,Not applicable,5,5
V2T7hxfnrne8NaWPT41xcQ,La Drogheria,Torino,TO,3,4.3333,0.5774,4,4
lndJiI4qPpDhX5ZxMOTEMg,Imbarco Perosino,Torino,TO,3,5,0.0,5,5
fS4T9e9QOeHhweqdjhiCJw,manhattan pub,Torino,TO,1,5,Not applicable,5,5
ijliX4Q6mM1FzC4XTQM9Vw,Eno' Libero Emporio Enogastronomico,Torino,TO,1,5,Not applicable,5,5
p0DFrLO_iG8tXXwXkXOVPg,Bicyclette,Torino,TO,1,5,Not applicable,5,5
svWWqTdoZ-7GTc4q0ZOSUg,Cornetti Night,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
xHknG_DeabGCy1DwVcWnnw,Huntsman Pub,Torino,TO,1,4,Not applicable,4,4
tQBfAL5ZRENWGwzilpPg9Q,Les Arcades Tamango,Torino,TO,1,4,Not applicable,4,4
dhBMAeGa4Z2ucxcbERha7w,Jumping Jester,Torino,TO,2,3.5,2.1213,3.5,2
4ZKzFeVqjkcWN9QHjdneTw,Granbar,Torino,TO,1,4,Not applicable,4,4
a1klpCDrMITsgznF81jmSA,In Vino Veritas,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
QnF_kGsXY6QrV4Wf8atNDg,Blah Blah,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
Gb8bbcVLvjrw9Mxmhn1SFg,Old America,Moncalieri,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
gPzR4aF3JJU8NYLo7LSreQ,Birreria La Divina Commedia,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
coUBFh8lTSUkLZtU4U1YTQ,John Lennon's,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
-Sw2VaVU_6T4CmomtyL8CQ,The Kerryman - Guinness Pub,Moncalieri,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
XgweGDq62kN_KrghTyh1kw,Pepe,Torino,TO,1,5,Not applicable,5,5
zQ6Bz6pxsHppPD7E7sKN9A,St. Martin,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
63JEvWdDe1-Lb4bQ922v8w,Bar: BAR BLU,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
BHrCJ8IKIDgg3NCFCJivnQ,The Duke of Wellington,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
jSILLZ_MmSRfe53baYZJSA,Zelli Wine Bar,Torino,TO,1,1,Not applicable,1,1
mDk480ngKk-r1Z2AZyBaaw,Buck's G.D. 34,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
sWszBGs2QxzxW7xoKDwTPw,Piedmonte Lounge,Torino,TO,2,4,0.0,4.0,4
bMw1D01kv86gXlVHB4VwQw,Osteria Nuova,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
pZ_4VvoQ4SHKqTEppS2lnQ,The Governor Pub,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
svYxNRnzeNPxZB7hBztDmA,L'Angolo del Caffè,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
vqu5g6-iFT7vs63Och9AvQ,Pastis 2020,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
pdcGRRfeNPmUM_gCOqiq7g,Taj Mahal,Torino,TO,1,5,Not applicable,5,5
No4AWn63UyHckaC5sitKqQ,La Cabane,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
-van9eRstvwUVr3-mN_p4w,Bunet,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
minjHSfPloDNVTKHLQJCng,Birreria Bar Tapas,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
MDdihpZNTCgGyX00zQklHA,Antica Salumeria,Torino,TO,1,5,Not applicable,5,5
RaEeYfxfvv2PDSEAiMB19A,Sicily BAR,Torino,TO,1,5,Not applicable,5,5
dMb6tzCyMQ8FiPTsjlFNFQ,Tiffany Lounge,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
9F8OJkDDdLPwR8FedhmNeg,Biberon,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
aKJl2p1zyT4Rujzvj0Y4zg,Bar Costarica,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
VaKSMqymNA2iDBb3tXaK5Q,Barcollo,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
a3EXUMY3PcDyhTJsDbrYZQ,Bar Emilia,Venaria,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
iXuL8eAu4kGt2ouNYZK-Hw,Sir Francis Drake,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
0cTlfE38qiih54JT__G6Jw,Il Barotto,Torino,TO,1,5,Not applicable,5,5
U2LFbSBMuWlYF6cOnI39eQ,Winston Churchill New Pub,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
wncWVhFAE3BHQFX1BDGVvQ,Brasserie Bordeaux,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
D0NHf6KMSPk111QR7W7xjw,Bar: Rubino Marco,Torino,TO,0,Not applicable,Not applicable,Not applicable,Not applicable
CmVLJQ0eL0YHUAg1oHgBkQ,Astoria,Torino,TO,1,5,Not applicable,5,5
pE2eS0PW9dnP2Iy3oU38Gg,McDonald's,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
2LffbDWKb_WDXUY9WBAw2Q,McDonald's,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
y7oB9EWUCUS_1qy6fVn9EA,McDonald's,Rio de Janeiro,RJ,2,1,0.0,1.0,1
FracxmKypb99OZBGDA4ckQ,McDonald's,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
zuvJps4B9YpUCt1w96ru5w,McDonald's,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
IYobntFrgQjOtCaSliuGwA,McDonald's,Rio de Janeiro,RJ,0,Not applicable,Not applicable,Not applicable,Not applicable
Yu5BBqUzir-0k4LCTi-VkQ,Comuna,Rio de Janeiro,RJ,3,4.6667,0.5774,5,5
jseVgqpZPjt-zAChtwjFEg,Gringo Café,Rio de Janeiro,RJ,3,3.6667,1.5275,4,5
weWONFLoHhTs7C5hB3ctJw,TT Burger,Rio de Janeiro,RJ,3,4.6667,0.5774,5,5
uJuTblcLXkHCeoGdk44anw,Hell's Burguer,Rio de Janeiro,RJ,3,3,1.0,3,4
JhbrYYw8r_B-p30reYc2HA,Bibi Sucos,Rio de Janeiro,RJ,3,3.6667,1.5275,4,2
ZWlbgajLGL5iIp0hObJTWg,Banana Jack,Rio de Janeiro,RJ,3,2.6667,1.1547,2,2
lXkoXuF0QiLQCt0y26jQhA,Stalos,Rio de Janeiro,RJ,3,4,1.0,4,3
Iagx7eBREmoVnAjLLw3OUw,Pub Escondido,Rio de Janeiro,RJ,3,3.6667,0.5774,4,4
0oEYRbgmnYwP8CHIGhGOtQ,B de Burger,Rio de Janeiro,RJ,3,3.6667,2.3094,5,5
4PnKVKYKuNqSukI3cMP6zw,Caverna,Rio de Janeiro,RJ,1,5,Not applicable,5,5
